4 Jan 1999 - 27 July 2018,EUR/USD,USD/JPY,GBP/USD,AUD/USD,USD/CAD
5/27/2014,1.3618,102.14,1.68,0.924,1.0869
5/28/2014,1.3596,101.78,1.6709,0.9227,1.0867
5/29/2014,1.3608,101.58,1.6719,0.9289,1.0837
5/30/2014,1.364,101.77,1.6764,0.9298,1.0867
6/2/2014,1.3606,102.3,1.6756,0.925,1.0894
6/3/2014,1.3624,102.42,1.6753,0.9255,1.0915
6/4/2014,1.3619,102.69,1.6747,0.9269,1.0937
6/5/2014,1.3618,102.44,1.6796,0.9321,1.0935
6/6/2014,1.3639,102.5,1.6794,0.9328,1.0936
6/9/2014,1.3589,102.52,1.6798,0.9347,1.0908
6/10/2014,1.3543,102.37,1.6753,0.9365,1.0914
6/11/2014,1.3532,101.94,1.6795,0.9391,1.0867
6/12/2014,1.3556,101.83,1.6853,0.943,1.0851
6/13/2014,1.3522,102.06,1.6953,0.9396,1.0868
6/16/2014,1.3578,101.82,1.6988,0.94,1.0849
6/17/2014,1.3543,102.18,1.6965,0.934,1.0851
6/18/2014,1.3567,102.16,1.6951,0.934,1.087
6/19/2014,1.362,101.84,1.7046,0.9406,1.0828
6/20/2014,1.3586,102.14,1.7014,0.9387,1.0766
6/23/2014,1.3593,101.9,1.701,0.9417,1.0731
6/24/2014,1.3588,102.13,1.6971,0.938,1.0739
6/25/2014,1.3638,101.75,1.6986,0.9398,1.0721
6/26/2014,1.361,101.66,1.7018,0.9405,1.0706
6/27/2014,1.3631,101.39,1.7016,0.9413,1.0676
6/30/2014,1.369,101.28,1.7105,0.9427,1.0676
7/1/2014,1.3681,101.51,1.7147,0.9488,1.0652
7/2/2014,1.3656,101.76,1.7165,0.9444,1.0667
7/3/2014,1.361,102.19,1.7152,0.9358,1.0633
7/7/2014,1.3604,101.84,1.7128,0.9371,1.0662
7/8/2014,1.3614,101.53,1.7127,0.94,1.0674
7/9/2014,1.363,101.7,1.713,0.9396,1.0648
7/10/2014,1.36,101.26,1.7122,0.9387,1.0658
7/11/2014,1.3598,101.33,1.7108,0.9383,1.072
7/14/2014,1.362,101.58,1.7079,0.9392,1.0721
7/15/2014,1.3573,101.62,1.7149,0.9366,1.0766
7/16/2014,1.353,101.69,1.7131,0.9362,1.0749
7/17/2014,1.353,101.3,1.7104,0.9372,1.0753
7/18/2014,1.3515,101.37,1.7069,0.9386,1.0737
7/21/2014,1.3524,101.34,1.7067,0.9377,1.0736
7/22/2014,1.347,101.54,1.7058,0.9388,1.0744
7/23/2014,1.3462,101.5,1.7036,0.945,1.0739
7/24/2014,1.3468,101.82,1.6981,0.9419,1.0741
7/25/2014,1.3431,101.81,1.6972,0.9404,1.0814
7/28/2014,1.344,101.82,1.6991,0.941,1.08
7/29/2014,1.341,102.12,1.6939,0.9378,1.0851
7/30/2014,1.3378,102.9,1.6903,0.9315,1.0908
7/31/2014,1.339,102.75,1.6889,0.9301,1.0889
8/1/2014,1.3436,102.45,1.6832,0.9304,1.0918
8/4/2014,1.3414,102.47,1.6841,0.9328,1.0916
8/5/2014,1.3366,102.77,1.6874,0.9301,1.0969
8/6/2014,1.3355,102.34,1.6833,0.9327,1.0926
8/7/2014,1.3362,102.06,1.6849,0.9283,1.0922
8/8/2014,1.3412,101.91,1.6778,0.9277,1.0982
8/11/2014,1.3385,102.14,1.6787,0.9263,1.0933
8/12/2014,1.3357,102.22,1.6806,0.927,1.0944
8/13/2014,1.3367,102.48,1.6696,0.9302,1.0929
8/14/2014,1.3376,102.44,1.6694,0.9322,1.091
8/15/2014,1.3392,102.19,1.6686,0.9306,1.091
8/18/2014,1.3358,102.54,1.672,0.933,1.0888
8/19/2014,1.332,102.86,1.662,0.9311,1.0929
8/20/2014,1.3284,103.36,1.6633,0.9306,1.0944
8/21/2014,1.3284,103.78,1.6589,0.9302,1.0949
8/22/2014,1.3237,103.97,1.6574,0.9309,1.0949
8/25/2014,1.3206,103.96,1.6585,0.9296,1.098
8/26/2014,1.3189,104.12,1.657,0.932,1.095
8/27/2014,1.3192,103.98,1.6573,0.9335,1.089
8/28/2014,1.3178,103.78,1.6579,0.9352,1.0857
8/29/2014,1.315,104,1.6585,0.9344,1.0858
9/2/2014,1.3124,105.1,1.6502,0.9276,1.0923
9/3/2014,1.3136,104.88,1.6451,0.9341,1.0872
9/4/2014,1.2926,105.22,1.6349,0.9361,1.0862
9/5/2014,1.2956,104.94,1.6312,0.9376,1.089
9/8/2014,1.2948,105.65,1.6141,0.93,1.0933
9/9/2014,1.2909,106.32,1.6088,0.9207,1.101
9/10/2014,1.2908,106.76,1.6134,0.9153,1.0954
9/11/2014,1.2936,106.87,1.6225,0.9115,1.1032
9/12/2014,1.2955,107.24,1.6243,0.9047,1.1075
9/15/2014,1.2951,107.18,1.6243,0.9027,1.105
9/16/2014,1.2976,106.91,1.629,0.9096,1.0985
9/17/2014,1.2958,107.58,1.6329,0.9028,1.0951
9/18/2014,1.2913,108.69,1.6372,0.8984,1.0946
9/19/2014,1.2835,108.96,1.6314,0.8935,1.0968
9/22/2014,1.2829,108.88,1.634,0.8876,1.1007
9/23/2014,1.2858,108.82,1.637,0.8853,1.1059
9/24/2014,1.2788,108.92,1.6344,0.887,1.1088
9/25/2014,1.2748,108.7,1.6313,0.8796,1.1105
9/26/2014,1.2686,109.32,1.6254,0.8761,1.1162
9/29/2014,1.2703,109.34,1.6262,0.8738,1.1142
9/30/2014,1.2628,109.66,1.622,0.8737,1.1207
10/1/2014,1.2618,109.3,1.6216,0.8734,1.1171
10/2/2014,1.267,108.1,1.614,0.8793,1.115
10/3/2014,1.2517,109.7,1.5962,0.8675,1.1254
10/6/2014,1.2592,109.08,1.6029,0.8747,1.1174
10/7/2014,1.2626,108.3,1.6072,0.8808,1.1182
10/8/2014,1.2683,108.41,1.6068,0.8751,1.1181
10/9/2014,1.2683,108,1.6123,0.8778,1.115
10/10/2014,1.2636,107.83,1.6049,0.8719,1.1173
10/14/2014,1.266,107.15,1.593,0.8727,1.1235
10/15/2014,1.2778,106.06,1.5959,0.8794,1.1291
10/16/2014,1.2812,105.98,1.6065,0.8766,1.1265
10/17/2014,1.2755,106.72,1.6086,0.8761,1.1247
10/20/2014,1.2783,106.87,1.6137,0.8786,1.1276
10/21/2014,1.2724,106.7,1.6134,0.8797,1.1219
10/22/2014,1.2658,107.32,1.607,0.8793,1.1218
10/23/2014,1.2658,108.16,1.6037,0.8773,1.1236
10/24/2014,1.2675,108.06,1.6098,0.8812,1.1211
10/27/2014,1.2712,107.71,1.6133,0.8799,1.1247
10/28/2014,1.2747,108,1.6157,0.8848,1.1176
10/29/2014,1.2762,108.1,1.6149,0.8904,1.1135
10/30/2014,1.2622,108.94,1.6023,0.8825,1.1191
10/31/2014,1.253,112.09,1.5999,0.8791,1.1272
11/3/2014,1.2487,113.92,1.5986,0.8701,1.1319
11/4/2014,1.2554,113.44,1.5991,0.8729,1.1396
11/5/2014,1.2488,114.62,1.5984,0.8592,1.1377
11/6/2014,1.2414,114.87,1.5862,0.858,1.1423
11/7/2014,1.2422,114.73,1.5844,0.862,1.136
11/10/2014,1.2425,114.78,1.5857,0.8625,1.1344
11/12/2014,1.2456,115.42,1.5815,0.8735,1.1284
11/13/2014,1.2476,115.63,1.5717,0.873,1.1349
11/14/2014,1.2494,116.52,1.5657,0.8737,1.1294
11/17/2014,1.2447,116.44,1.5645,0.8718,1.1308
11/18/2014,1.2534,116.76,1.5648,0.8726,1.1305
11/19/2014,1.2548,117.7,1.567,0.8623,1.1349
11/20/2014,1.2526,118.14,1.5683,0.861,1.1311
11/21/2014,1.2394,117.74,1.5672,0.8674,1.1237
11/24/2014,1.2427,118.39,1.5701,0.8615,1.1279
11/25/2014,1.2472,117.99,1.5714,0.852,1.126
11/26/2014,1.2503,117.6,1.5787,0.8534,1.1236
11/28/2014,1.2438,118.7,1.5638,0.8524,1.1426
12/1/2014,1.249,118.14,1.5743,0.8521,1.1343
12/2/2014,1.239,119.1,1.5651,0.8457,1.1397
12/3/2014,1.2304,119.82,1.57,0.8417,1.1359
12/4/2014,1.2432,119.67,1.5707,0.8405,1.1374
12/5/2014,1.2304,121.38,1.56,0.833,1.1423
12/8/2014,1.2292,120.89,1.5625,0.8296,1.1473
12/9/2014,1.2415,118.87,1.5694,0.8341,1.1422
12/10/2014,1.2425,118.5,1.5689,0.8305,1.1479
12/11/2014,1.2397,119.4,1.5712,0.8265,1.1534
12/12/2014,1.2484,118.22,1.5728,0.8268,1.1538
12/15/2014,1.247,117.75,1.5663,0.8232,1.1629
12/16/2014,1.2504,117.28,1.5736,0.822,1.1624
12/17/2014,1.2406,117.64,1.5652,0.8173,1.1629
12/18/2014,1.2291,118.84,1.5662,0.8168,1.1594
12/19/2014,1.2235,119.56,1.5609,0.8128,1.1626
12/22/2014,1.2252,119.84,1.5618,0.8141,1.1644
12/23/2014,1.218,120.68,1.5517,0.8097,1.1626
12/24/2014,1.2188,120.45,1.5549,0.8109,1.1621
12/29/2014,1.2179,120.57,1.5524,0.8146,1.1631
12/30/2014,1.2174,119.34,1.5573,0.8199,1.1597
12/31/2014,1.2101,119.85,1.5578,0.8173,1.1601
1/2/2015,1.2015,120.2,1.5361,0.8118,1.1725
1/5/2015,1.1918,119.64,1.5234,0.8095,1.1785
1/6/2015,1.1936,118.26,1.5174,0.8118,1.1802
1/7/2015,1.182,119.52,1.5073,0.8049,1.1851
1/8/2015,1.1811,119.51,1.5118,0.8126,1.1812
1/9/2015,1.183,118.66,1.5151,0.8191,1.1857
1/12/2015,1.1832,118.32,1.5168,0.8165,1.1929
1/13/2015,1.1779,118.16,1.5166,0.8164,1.1947
1/14/2015,1.1806,116.78,1.5234,0.8163,1.1957
1/15/2015,1.1598,116.95,1.5161,0.8212,1.1932
1/16/2015,1.1517,117.45,1.5132,0.8194,1.1986
1/20/2015,1.1559,118.48,1.5162,0.8177,1.2085
1/21/2015,1.1584,117.86,1.5118,0.8101,1.2377
1/22/2015,1.1414,117.92,1.5052,0.8099,1.237
1/23/2015,1.1279,117.8,1.5022,0.7935,1.24
1/26/2015,1.129,118.38,1.5088,0.7934,1.2409
1/27/2015,1.137,117.62,1.5196,0.7939,1.2402
1/28/2015,1.1342,117.74,1.5165,0.7973,1.2452
1/29/2015,1.1308,118.31,1.5043,0.7758,1.2644
1/30/2015,1.129,117.44,1.5026,0.7762,1.2716
2/2/2015,1.1337,117.33,1.5027,0.7818,1.2577
2/3/2015,1.1462,117.48,1.5129,0.7737,1.2452
2/4/2015,1.1418,117.58,1.5209,0.7761,1.255
2/5/2015,1.1432,117.4,1.5293,0.7803,1.2419
2/6/2015,1.133,119.16,1.5247,0.7807,1.2524
2/9/2015,1.1316,118.7,1.5217,0.7813,1.2448
2/10/2015,1.1316,119.32,1.5252,0.7781,1.2528
2/11/2015,1.13,120.38,1.5232,0.7713,1.2635
2/12/2015,1.141,118.72,1.538,0.7763,1.2464
2/13/2015,1.1408,118.7,1.5394,0.7772,1.2449
2/17/2015,1.1395,118.99,1.5349,0.7816,1.2401
2/18/2015,1.1342,119.19,1.543,0.7778,1.2456
2/19/2015,1.1392,118.84,1.5451,0.781,1.2484
2/20/2015,1.1372,118.68,1.5385,0.7833,1.2503
2/23/2015,1.1346,118.88,1.5465,0.7807,1.2577
2/24/2015,1.1307,119.13,1.5434,0.7808,1.2601
2/25/2015,1.1363,118.88,1.5499,0.7898,1.2418
2/26/2015,1.1212,119.36,1.5424,0.7816,1.249
2/27/2015,1.1197,119.72,1.5439,0.781,1.2506
3/2/2015,1.119,120.06,1.5371,0.778,1.2535
3/3/2015,1.1212,119.47,1.5391,0.784,1.245
3/4/2015,1.107,119.76,1.5266,0.7821,1.2439
3/5/2015,1.1006,120.22,1.5229,0.7763,1.2482
3/6/2015,1.0855,120.93,1.5063,0.7712,1.2615
3/9/2015,1.0846,121.17,1.5097,0.7716,1.2598
3/10/2015,1.0707,121.2,1.5086,0.7637,1.2633
3/11/2015,1.0576,121.5,1.4945,0.7582,1.2763
3/12/2015,1.0615,121.28,1.4907,0.7705,1.2692
3/13/2015,1.0524,121.17,1.4755,0.7631,1.2803
3/16/2015,1.0575,121.3,1.48,0.7656,1.2763
3/17/2015,1.0605,121.28,1.4744,0.7615,1.2769
3/18/2015,1.0643,120.92,1.4686,0.7653,1.2771
3/19/2015,1.0621,120.9,1.4729,0.7618,1.2743
3/20/2015,1.0792,120.28,1.4923,0.7759,1.2593
3/23/2015,1.0928,119.74,1.4936,0.7848,1.2515
3/24/2015,1.0908,119.9,1.487,0.7869,1.251
3/25/2015,1.0986,119.37,1.4915,0.7856,1.2513
3/26/2015,1.0919,119.01,1.4844,0.7836,1.2469
3/27/2015,1.0891,119.15,1.4878,0.7754,1.2579
3/30/2015,1.0818,120.11,1.4792,0.7645,1.2687
3/31/2015,1.0741,119.96,1.485,0.7625,1.2681
4/1/2015,1.0768,119.62,1.4823,0.7615,1.261
4/2/2015,1.0874,119.74,1.4842,0.7566,1.2584
4/3/2015,1.099,118.96,1.4916,0.7645,1.2465
4/6/2015,1.1008,119.05,1.4959,0.7657,1.245
4/7/2015,1.085,120.36,1.4857,0.7646,1.2488
4/8/2015,1.0818,119.96,1.4924,0.7715,1.2508
4/9/2015,1.0671,120.32,1.4739,0.7706,1.258
4/10/2015,1.0598,120.29,1.4648,0.7674,1.2596
4/13/2015,1.0582,120.32,1.4658,0.7579,1.2603
4/14/2015,1.0672,119.26,1.479,0.7638,1.2476
4/15/2015,1.0596,119.23,1.4782,0.761,1.2378
4/16/2015,1.0742,119.18,1.4923,0.7796,1.2206
4/17/2015,1.078,119.02,1.4942,0.7776,1.2225
4/20/2015,1.0763,119.27,1.4913,0.7727,1.2203
4/21/2015,1.0758,119.45,1.4944,0.7741,1.2274
4/22/2015,1.0729,119.9,1.5027,0.7771,1.225
4/23/2015,1.0803,119.69,1.5047,0.7782,1.2148
4/24/2015,1.0876,118.98,1.5176,0.7825,1.2168
4/27/2015,1.0892,119.12,1.5235,0.7859,1.2106
4/28/2015,1.0979,118.8,1.5328,0.8017,1.2021
4/29/2015,1.1174,118.83,1.5485,0.8065,1.1955
4/30/2015,1.1162,119.86,1.5328,0.7867,1.2116
5/1/2015,1.1194,120.21,1.5137,0.7813,1.2191
5/4/2015,1.1145,120.25,1.5118,0.7839,1.2108
5/5/2015,1.1174,119.87,1.5178,0.7941,1.2038
5/6/2015,1.1345,119.42,1.5244,0.8005,1.2007
5/7/2015,1.1283,119.74,1.5223,0.7914,1.2139
5/8/2015,1.1241,119.78,1.5455,0.7914,1.2086
5/11/2015,1.1142,120.05,1.5593,0.7899,1.2107
5/12/2015,1.124,119.8,1.5685,0.7989,1.1987
5/13/2015,1.1372,119.09,1.5748,0.8118,1.195
5/14/2015,1.1368,119.2,1.5766,0.8082,1.1991
5/15/2015,1.1428,119.36,1.5772,0.8053,1.2009
5/18/2015,1.1354,119.82,1.5679,0.8001,1.215
5/19/2015,1.1151,120.58,1.5523,0.7918,1.2213
5/20/2015,1.1079,121.28,1.5544,0.7877,1.2212
5/21/2015,1.1126,121.06,1.5672,0.7888,1.2201
5/22/2015,1.1033,121.45,1.5484,0.7828,1.2288
5/26/2015,1.0876,123.08,1.5398,0.7738,1.2428
5/27/2015,1.0888,123.76,1.5324,0.7712,1.2483
5/28/2015,1.0914,124.18,1.5291,0.7631,1.2474
5/29/2015,1.0994,123.98,1.5286,0.7659,1.2466
6/1/2015,1.0913,124.64,1.5187,0.7613,1.2547
6/2/2015,1.113,124.19,1.5331,0.7748,1.2425
6/3/2015,1.1285,124.06,1.5351,0.7803,1.2437
6/4/2015,1.1271,124.56,1.5367,0.7673,1.2477
6/5/2015,1.1108,125.58,1.5267,0.7622,1.2488
6/8/2015,1.1232,125.08,1.528,0.765,1.2435
6/9/2015,1.1284,124.16,1.5383,0.7685,1.2316
6/10/2015,1.1307,122.72,1.553,0.7749,1.2267
6/11/2015,1.1236,123.62,1.5493,0.7726,1.2314
6/12/2015,1.1278,123.23,1.5587,0.7742,1.2306
6/15/2015,1.1266,123.38,1.5572,0.7767,1.2321
6/16/2015,1.1238,123.39,1.5637,0.7753,1.2328
6/17/2015,1.1244,124.25,1.5708,0.7667,1.2307
6/18/2015,1.1404,122.87,1.5882,0.7831,1.2206
6/19/2015,1.1335,122.7,1.5881,0.7758,1.2273
6/22/2015,1.1378,123.28,1.5823,0.7745,1.2286
6/23/2015,1.119,123.71,1.5751,0.7739,1.2326
6/24/2015,1.1178,124.24,1.5681,0.7689,1.2413
6/25/2015,1.1196,123.63,1.5728,0.7741,1.2346
6/26/2015,1.1156,123.92,1.5739,0.765,1.2358
6/29/2015,1.118,122.5,1.5764,0.7677,1.238
6/30/2015,1.1154,122.1,1.5727,0.7704,1.2473
7/1/2015,1.1084,123.02,1.5617,0.7664,1.2559
7/2/2015,1.109,123.14,1.5614,0.763,1.2566
7/6/2015,1.1076,122.53,1.5619,0.7521,1.2623
7/7/2015,1.0952,122.16,1.5443,0.7435,1.2742
7/8/2015,1.1072,120.54,1.5353,0.7445,1.2724
7/9/2015,1.1025,121.22,1.5375,0.7438,1.2727
7/10/2015,1.115,122.75,1.5503,0.7427,1.2713
7/13/2015,1.102,123.35,1.5518,0.7407,1.2762
7/14/2015,1.1015,123.39,1.5584,0.745,1.2746
7/15/2015,1.0965,123.89,1.5621,0.7366,1.2935
7/16/2015,1.0898,124.04,1.5601,0.743,1.2938
7/17/2015,1.0848,124,1.5624,0.7371,1.2997
7/20/2015,1.085,124.24,1.5587,0.738,1.2982
7/21/2015,1.0927,123.93,1.555,0.7429,1.2958
7/22/2015,1.0884,124.08,1.5617,0.7368,1.3023
7/23/2015,1.0976,123.88,1.5533,0.7375,1.303
7/24/2015,1.0976,123.74,1.5514,0.7279,1.3059
7/27/2015,1.1112,123.24,1.5595,0.7304,1.3008
7/28/2015,1.1055,123.52,1.5617,0.7325,1.2933
7/29/2015,1.1026,123.86,1.5624,0.7307,1.2893
7/30/2015,1.0914,124.38,1.5581,0.7278,1.3024
7/31/2015,1.1028,123.94,1.5634,0.7332,1.3047
8/3/2015,1.0962,123.98,1.5603,0.7277,1.3141
8/4/2015,1.0953,124,1.5612,0.7419,1.3124
8/5/2015,1.0868,124.84,1.5604,0.7346,1.3181
8/6/2015,1.0922,124.6,1.5521,0.7343,1.3152
8/7/2015,1.0958,124.27,1.5467,0.7393,1.3122
8/10/2015,1.0994,124.55,1.5546,0.7404,1.3056
8/11/2015,1.1042,124.9,1.5572,0.7288,1.3149
8/12/2015,1.1198,123.87,1.5639,0.7375,1.2973
8/13/2015,1.1144,124.32,1.5595,0.7361,1.3078
8/14/2015,1.111,124.27,1.5625,0.7376,1.3075
8/17/2015,1.1078,124.33,1.5598,0.7386,1.309
8/18/2015,1.1028,124.39,1.5658,0.7334,1.3075
8/19/2015,1.1061,124.1,1.5645,0.7316,1.3165
8/20/2015,1.12,123.54,1.5688,0.7357,1.3075
8/21/2015,1.1356,122.11,1.5698,0.7343,1.3146
8/24/2015,1.158,118.56,1.5731,0.7202,1.321
8/25/2015,1.141,119.91,1.5698,0.7183,1.3295
8/26/2015,1.139,119.07,1.5493,0.7087,1.3301
8/27/2015,1.1239,120.89,1.5411,0.7179,1.3193
8/28/2015,1.1172,121.32,1.5362,0.7129,1.3268
8/31/2015,1.1194,121.26,1.5363,0.71,1.3223
9/1/2015,1.1263,119.94,1.5341,0.7036,1.318
9/2/2015,1.1242,120,1.531,0.7011,1.3308
9/3/2015,1.1104,120.2,1.5254,0.7025,1.32
9/4/2015,1.1117,119.05,1.5195,0.6917,1.3272
9/8/2015,1.1182,119.72,1.5381,0.7023,1.3193
9/9/2015,1.1165,120.94,1.5363,0.7024,1.3221
9/10/2015,1.1262,120.71,1.5457,0.7086,1.3218
9/11/2015,1.1338,120.66,1.5426,0.7074,1.3274
9/14/2015,1.1307,119.92,1.5423,0.7137,1.3265
9/15/2015,1.126,120.3,1.5352,0.7092,1.3261
9/16/2015,1.1304,120.62,1.5499,0.7186,1.318
9/17/2015,1.1312,120.9,1.5509,0.7147,1.3186
9/18/2015,1.1358,119.85,1.5573,0.7222,1.3146
9/21/2015,1.1204,120.46,1.5506,0.7125,1.3249
9/22/2015,1.1133,120.04,1.5356,0.7078,1.3276
9/23/2015,1.116,120.12,1.5243,0.7004,1.3313
9/24/2015,1.1252,119.54,1.5254,0.6998,1.3348
9/25/2015,1.1192,120.74,1.5172,0.7014,1.3322
9/28/2015,1.1236,119.82,1.5208,0.7005,1.336
9/29/2015,1.1246,119.76,1.5168,0.7007,1.3414
9/30/2015,1.1162,119.81,1.5116,0.702,1.3396
10/1/2015,1.12,119.58,1.5162,0.7044,1.324
10/2/2015,1.1276,119.42,1.5216,0.7025,1.3213
10/5/2015,1.12,120.36,1.5165,0.7088,1.3084
10/6/2015,1.1266,120.18,1.5227,0.7143,1.3056
10/7/2015,1.1249,119.9,1.5315,0.7213,1.3038
10/8/2015,1.1282,119.94,1.5316,0.7225,1.3017
10/9/2015,1.1363,120.3,1.5315,0.7328,1.2945
10/13/2015,1.1382,119.8,1.5242,0.7283,1.2984
10/14/2015,1.1437,119.21,1.5445,0.7256,1.2983
10/15/2015,1.1418,118.26,1.5475,0.7316,1.2901
10/16/2015,1.136,119.6,1.5441,0.7261,1.2932
10/19/2015,1.132,119.5,1.5471,0.7254,1.2999
10/20/2015,1.1359,119.79,1.547,0.7256,1.2974
10/21/2015,1.1345,119.91,1.5463,0.7226,1.3117
10/22/2015,1.114,120.5,1.5399,0.722,1.3087
10/23/2015,1.1016,121.2,1.534,0.7215,1.3171
10/26/2015,1.1051,120.87,1.5361,0.7262,1.3134
10/27/2015,1.1052,120.29,1.5312,0.7233,1.3242
10/28/2015,1.1066,120.56,1.5319,0.7143,1.3149
10/29/2015,1.0963,121.14,1.5296,0.7081,1.3169
10/30/2015,1.1042,120.7,1.5445,0.7133,1.3082
11/2/2015,1.1026,120.7,1.5428,0.7141,1.3093
11/3/2015,1.0946,121.2,1.5404,0.7173,1.3107
11/4/2015,1.0861,121.52,1.5377,0.7148,1.3164
11/5/2015,1.0869,121.71,1.5236,0.7148,1.3162
11/6/2015,1.0746,123.2,1.5071,0.7034,1.3307
11/9/2015,1.0767,123.04,1.5124,0.7046,1.3274
11/10/2015,1.0686,123.22,1.511,0.703,1.3258
11/12/2015,1.0768,122.84,1.5206,0.7116,1.3309
11/13/2015,1.0722,122.93,1.5208,0.7118,1.3332
11/16/2015,1.0708,123.11,1.5204,0.7085,1.3352
11/17/2015,1.0634,123.48,1.5214,0.7115,1.3324
11/18/2015,1.0638,123.51,1.521,0.7078,1.3351
11/19/2015,1.0746,122.71,1.5327,0.7208,1.3266
11/20/2015,1.066,122.8,1.5199,0.7233,1.3337
11/23/2015,1.0602,123.02,1.5125,0.7188,1.3358
11/24/2015,1.0652,122.47,1.5057,0.7241,1.3308
11/25/2015,1.0616,122.7,1.5109,0.7246,1.3298
11/27/2015,1.0596,122.84,1.504,0.7192,1.336
11/30/2015,1.0562,123.22,1.5044,0.7235,1.3332
12/1/2015,1.062,122.88,1.5074,0.732,1.3372
12/2/2015,1.0573,123.52,1.4927,0.7309,1.3357
12/3/2015,1.0902,123.06,1.5088,0.731,1.3393
12/4/2015,1.0884,123.1,1.51,0.7346,1.3364
12/7/2015,1.084,123.31,1.5076,0.7268,1.3508
12/8/2015,1.0876,123,1.5,0.7211,1.3594
12/9/2015,1.0984,121.86,1.5168,0.7204,1.3595
12/10/2015,1.0948,121.44,1.5176,0.7299,1.3598
12/11/2015,1.1002,120.94,1.5213,0.7214,1.3695
12/14/2015,1.1025,120.57,1.513,0.7258,1.3732
12/15/2015,1.0911,121.66,1.5044,0.7176,1.3729
12/16/2015,1.0937,121.88,1.5013,0.7207,1.3805
12/17/2015,1.0804,122.75,1.4876,0.71,1.397
12/18/2015,1.0847,121.2,1.4914,0.7197,1.3876
12/21/2015,1.092,120.99,1.4906,0.7172,1.3989
12/22/2015,1.0978,120.94,1.4811,0.7231,1.3929
12/23/2015,1.0875,120.94,1.4863,0.7221,1.386
12/24/2015,1.0955,120.32,1.4943,0.7269,1.3847
12/28/2015,1.0983,120.3,1.4883,0.7262,1.3893
12/29/2015,1.0916,120.44,1.4794,0.7293,1.3848
12/30/2015,1.0912,120.6,1.4832,0.7284,1.3883
12/31/2015,1.0859,120.27,1.4746,0.7286,1.3839
1/4/2016,1.0803,119.3,1.4686,0.7166,1.397
1/5/2016,1.0743,118.95,1.4664,0.7151,1.3991
1/6/2016,1.0762,118.54,1.4626,0.707,1.4084
1/7/2016,1.086,118,1.4579,0.7025,1.4061
1/8/2016,1.0885,117.74,1.4523,0.6976,1.415
1/11/2016,1.0878,117.48,1.4564,0.6992,1.4203
1/12/2016,1.0837,117.78,1.4403,0.6975,1.4293
1/13/2016,1.0862,118.06,1.447,0.6996,1.4294
1/14/2016,1.0862,118.03,1.4409,0.698,1.4374
1/15/2016,1.0964,116.78,1.4289,0.6864,1.4531
1/19/2016,1.0906,117.66,1.4171,0.6929,1.4513
1/20/2016,1.0908,116.38,1.4167,0.6855,1.4592
1/21/2016,1.0833,117.61,1.4198,0.7003,1.4244
1/22/2016,1.0814,118.37,1.4308,0.7014,1.4153
1/25/2016,1.0832,118.55,1.4245,0.697,1.4248
1/26/2016,1.0846,118.5,1.4342,0.7005,1.4062
1/27/2016,1.0867,118.9,1.4261,0.7074,1.404
1/28/2016,1.0952,118.61,1.4351,0.7085,1.4077
1/29/2016,1.0832,121.05,1.4184,0.7071,1.4074
2/1/2016,1.0888,121.06,1.4367,0.7084,1.4005
2/2/2016,1.0908,120.27,1.4399,0.7058,1.4039
2/3/2016,1.1051,117.92,1.4576,0.7134,1.3843
2/4/2016,1.1199,116.75,1.458,0.7216,1.3724
2/5/2016,1.1131,116.99,1.4468,0.7084,1.3875
2/8/2016,1.117,115.7,1.4415,0.7103,1.3921
2/9/2016,1.13,114.8,1.4473,0.7065,1.386
2/10/2016,1.1222,114.03,1.4473,0.7089,1.3969
2/11/2016,1.1362,111.72,1.4448,0.7096,1.3933
2/12/2016,1.1235,112.96,1.446,0.7098,1.3834
2/16/2016,1.114,113.9,1.429,0.7103,1.3857
2/17/2016,1.114,114.14,1.4317,0.7168,1.3682
2/18/2016,1.1092,113.62,1.4333,0.715,1.3718
2/19/2016,1.1127,112.42,1.4343,0.7125,1.3798
2/22/2016,1.1018,113.12,1.4157,0.7238,1.3684
2/23/2016,1.1016,112.17,1.404,0.7209,1.3791
2/24/2016,1.1021,111.36,1.3932,0.7177,1.3765
2/25/2016,1.1026,112.7,1.3937,0.7208,1.3572
2/26/2016,1.0932,113.78,1.3867,0.713,1.3546
2/29/2016,1.0868,112.9,1.3926,0.7152,1.3522
3/1/2016,1.0847,113.94,1.3948,0.7172,1.3404
3/2/2016,1.0845,113.81,1.4059,0.7268,1.3466
3/3/2016,1.0948,113.53,1.4152,0.736,1.3405
3/4/2016,1.101,113.91,1.4226,0.7425,1.3337
3/7/2016,1.1004,113.6,1.4256,0.7467,1.33
3/8/2016,1.1028,112.58,1.4225,0.7451,1.3388
3/9/2016,1.1022,113.06,1.4236,0.7528,1.3233
3/10/2016,1.1162,113.1,1.4306,0.7444,1.3372
3/11/2016,1.118,113.66,1.4426,0.7572,1.3211
3/14/2016,1.1107,113.59,1.4324,0.7515,1.3291
3/15/2016,1.1112,112.88,1.4166,0.7465,1.3355
3/16/2016,1.1075,113.69,1.41,0.7435,1.3364
3/17/2016,1.1316,111.3,1.449,0.7637,1.2982
3/18/2016,1.1292,111.38,1.4514,0.7618,1.298
3/21/2016,1.126,111.62,1.4402,0.7594,1.3067
3/22/2016,1.1228,111.82,1.4217,0.7625,1.3051
